station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_ITQ,Itaqui,16/01/2026,21:00,21.0,NE,1.6,NE,24.2
BR_ITQ,Itaqui,16/01/2026,22:00,20.0,NE,1.5,NE,23.5
BR_ITQ,Itaqui,16/01/2026,23:00,21.0,NE,1.6,NE,22.9
BR_ITQ,Itaqui,17/01/2026,0:00,20.0,NE,1.5,NE,22.4
BR_ITQ,Itaqui,17/01/2026,1:00,21.0,NE,1.6,NE,22.1
BR_ITQ,Itaqui,17/01/2026,2:00,21.0,NE,1.6,NE,22.0
BR_ITQ,Itaqui,17/01/2026,3:00,21.0,ENE,1.6,ENE,22.1
BR_ITQ,Itaqui,17/01/2026,4:00,18.0,ENE,1.4,ENE,22.4
BR_ITQ,Itaqui,17/01/2026,5:00,20.0,NE,1.5,NE,22.9
BR_ITQ,Itaqui,17/01/2026,6:00,20.0,ENE,1.5,ENE,23.5
BR_ITQ,Itaqui,17/01/2026,7:00,21.0,ENE,1.6,ENE,24.2
BR_ITQ,Itaqui,17/01/2026,8:00,23.0,NE,1.6,NE,25.0
BR_ITQ,Itaqui,17/01/2026,9:00,23.0,NE,1.6,NE,25.8
BR_ITQ,Itaqui,17/01/2026,10:00,22.0,NE,1.6,NE,26.5
BR_ITQ,Itaqui,17/01/2026,11:00,22.0,NE,1.6,NE,27.1
BR_ITQ,Itaqui,17/01/2026,12:00,23.0,NE,1.6,NE,27.6
BR_ITQ,Itaqui,17/01/2026,13:00,24.0,NE,1.7,NE,27.9
BR_ITQ,Itaqui,17/01/2026,14:00,25.0,NE,1.8,NE,28.0
BR_ITQ,Itaqui,17/01/2026,15:00,24.0,NE,1.7,NE,27.9
BR_ITQ,Itaqui,17/01/2026,16:00,24.0,NE,1.7,NE,27.6
BR_ITQ,Itaqui,17/01/2026,17:00,24.0,NE,1.7,NE,27.1
BR_ITQ,Itaqui,17/01/2026,18:00,24.0,NE,1.7,NE,26.5
BR_ITQ,Itaqui,17/01/2026,19:00,24.0,NE,1.7,NE,25.8
BR_ITQ,Itaqui,17/01/2026,20:00,23.0,NE,1.6,NE,25.0
BR_ITQ,Itaqui,17/01/2026,21:00,23.0,NE,1.6,NE,24.2
BR_ITQ,Itaqui,17/01/2026,22:00,23.0,NE,1.6,NE,23.5
BR_ITQ,Itaqui,17/01/2026,23:00,23.0,NE,1.6,NE,22.9
BR_ITQ,Itaqui,18/01/2026,0:00,24.0,NE,1.7,NE,22.4
BR_ITQ,Itaqui,18/01/2026,1:00,24.0,ENE,1.7,ENE,22.1
BR_ITQ,Itaqui,18/01/2026,2:00,24.0,ENE,1.7,ENE,22.0
BR_ITQ,Itaqui,18/01/2026,3:00,24.0,ENE,1.7,ENE,22.1
BR_ITQ,Itaqui,18/01/2026,4:00,23.0,ENE,1.6,ENE,22.4
BR_ITQ,Itaqui,18/01/2026,5:00,23.0,ENE,1.6,ENE,22.9
BR_ITQ,Itaqui,18/01/2026,6:00,23.0,ENE,1.6,ENE,23.5
BR_ITQ,Itaqui,18/01/2026,7:00,23.0,ENE,1.6,ENE,24.2
BR_ITQ,Itaqui,18/01/2026,8:00,23.0,ENE,1.6,ENE,25.0
BR_ITQ,Itaqui,18/01/2026,9:00,24.0,ENE,1.7,ENE,25.8
BR_ITQ,Itaqui,18/01/2026,10:00,25.0,ENE,1.8,ENE,26.5
BR_ITQ,Itaqui,18/01/2026,11:00,26.0,NE,1.8,NE,27.1
BR_ITQ,Itaqui,18/01/2026,12:00,27.0,NE,1.9,NE,27.6
BR_ITQ,Itaqui,18/01/2026,13:00,28.0,NE,1.9,NE,27.9
BR_ITQ,Itaqui,18/01/2026,14:00,30.0,NNE,2.0,NNE,28.0
BR_ITQ,Itaqui,18/01/2026,15:00,29.0,NE,1.9,NE,27.9
BR_ITQ,Itaqui,18/01/2026,16:00,28.0,NE,1.9,NE,27.6
BR_ITQ,Itaqui,18/01/2026,17:00,27.0,NE,1.9,NE,27.1
BR_ITQ,Itaqui,18/01/2026,18:00,26.0,NE,1.8,NE,26.5
BR_ITQ,Itaqui,18/01/2026,19:00,25.0,NE,1.8,NE,25.8
BR_ITQ,Itaqui,18/01/2026,20:00,23.0,NE,1.6,NE,25.0
BR_ITQ,Itaqui,18/01/2026,21:00,24.0,NE,1.7,NE,24.2
BR_ITQ,Itaqui,18/01/2026,22:00,24.0,NE,1.7,NE,23.5
BR_ITQ,Itaqui,18/01/2026,23:00,25.0,NE,1.8,NE,22.9
BR_ITQ,Itaqui,19/01/2026,0:00,24.0,NE,1.7,NE,22.4
BR_ITQ,Itaqui,19/01/2026,1:00,23.0,ENE,1.6,ENE,22.1
BR_ITQ,Itaqui,19/01/2026,2:00,22.0,ENE,1.6,ENE,22.0
BR_ITQ,Itaqui,19/01/2026,3:00,21.0,ENE,1.6,ENE,22.1
BR_ITQ,Itaqui,19/01/2026,4:00,21.0,ENE,1.6,ENE,22.4
BR_ITQ,Itaqui,19/01/2026,5:00,20.0,ENE,1.5,ENE,22.9
BR_ITQ,Itaqui,19/01/2026,6:00,22.0,ENE,1.6,ENE,23.5
BR_ITQ,Itaqui,19/01/2026,7:00,24.0,ENE,1.7,ENE,24.2
BR_ITQ,Itaqui,19/01/2026,8:00,26.0,ENE,1.8,ENE,25.0
BR_ITQ,Itaqui,19/01/2026,9:00,26.0,ENE,1.8,ENE,25.8
BR_ITQ,Itaqui,19/01/2026,10:00,27.0,NE,1.9,NE,26.5
BR_ITQ,Itaqui,19/01/2026,11:00,28.0,NE,1.9,NE,27.1
BR_ITQ,Itaqui,19/01/2026,12:00,27.0,NE,1.9,NE,27.6
BR_ITQ,Itaqui,19/01/2026,13:00,27.0,NE,1.9,NE,27.9
BR_ITQ,Itaqui,19/01/2026,14:00,26.0,NE,1.8,NE,28.0
BR_ITQ,Itaqui,19/01/2026,15:00,26.0,NE,1.8,NE,27.9
BR_ITQ,Itaqui,19/01/2026,16:00,26.0,NE,1.8,NE,27.6
BR_ITQ,Itaqui,19/01/2026,17:00,26.0,NE,1.8,NE,27.1
BR_ITQ,Itaqui,19/01/2026,18:00,26.0,NE,1.8,NE,26.5
BR_ITQ,Itaqui,19/01/2026,19:00,25.0,NE,1.8,NE,25.8
BR_ITQ,Itaqui,19/01/2026,20:00,25.0,NE,1.8,NE,25.0
BR_ITQ,Itaqui,19/01/2026,21:00,25.0,NE,1.8,NE,24.2
BR_ITQ,Itaqui,19/01/2026,22:00,25.0,NE,1.8,NE,23.5
BR_ITQ,Itaqui,19/01/2026,23:00,25.0,NE,1.8,NE,22.9
BR_STN,Santana (Macapá),13/01/2026,0:00,10.0,NE,1.0,NE,22.4
BR_STN,Santana (Macapá),13/01/2026,1:00,10.0,NNE,1.0,NNE,22.1
BR_STN,Santana (Macapá),13/01/2026,2:00,9.0,NNE,0.9,NNE,22.0
BR_STN,Santana (Macapá),13/01/2026,3:00,9.0,NNE,0.9,NNE,22.1
BR_STN,Santana (Macapá),13/01/2026,4:00,8.0,NNE,0.9,NNE,22.4
BR_STN,Santana (Macapá),13/01/2026,5:00,8.0,N,0.9,N,22.9
BR_STN,Santana (Macapá),13/01/2026,6:00,8.0,NNE,0.9,NNE,23.5
BR_STN,Santana (Macapá),13/01/2026,7:00,7.0,N,0.8,N,24.2
BR_STN,Santana (Macapá),13/01/2026,8:00,9.0,NNE,0.9,NNE,25.0
BR_STN,Santana (Macapá),13/01/2026,9:00,10.0,NE,1.0,NE,25.8
BR_STN,Santana (Macapá),13/01/2026,10:00,11.0,NE,1.1,NE,26.5
BR_STN,Santana (Macapá),13/01/2026,11:00,12.0,ENE,1.1,ENE,27.1
BR_STN,Santana (Macapá),13/01/2026,12:00,13.0,ENE,1.1,ENE,27.6
BR_STN,Santana (Macapá),13/01/2026,13:00,13.0,ENE,1.1,ENE,27.9
BR_STN,Santana (Macapá),13/01/2026,14:00,14.0,E,1.2,E,28.0
BR_STN,Santana (Macapá),13/01/2026,15:00,13.0,E,1.1,E,27.9
BR_STN,Santana (Macapá),13/01/2026,16:00,14.0,ENE,1.2,ENE,27.6
BR_STN,Santana (Macapá),13/01/2026,17:00,14.0,ENE,1.2,ENE,27.1
BR_STN,Santana (Macapá),13/01/2026,18:00,13.0,ENE,1.1,ENE,26.5
BR_STN,Santana (Macapá),13/01/2026,19:00,12.0,E,1.1,E,25.8
BR_STN,Santana (Macapá),13/01/2026,20:00,12.0,ENE,1.1,ENE,25.0
BR_STN,Santana (Macapá),13/01/2026,21:00,12.0,ENE,1.1,ENE,24.2
BR_STN,Santana (Macapá),13/01/2026,22:00,13.0,ENE,1.1,ENE,23.5
BR_STN,Santana (Macapá),13/01/2026,23:00,12.0,NE,1.1,NE,22.9
BR_STN,Santana (Macapá),14/01/2026,0:00,11.0,NE,1.1,NE,22.4
BR_STN,Santana (Macapá),14/01/2026,1:00,9.0,NE,0.9,NE,22.1
BR_STN,Santana (Macapá),14/01/2026,2:00,9.0,NNE,0.9,NNE,22.0
BR_STN,Santana (Macapá),14/01/2026,3:00,8.0,NNE,0.9,NNE,22.1
BR_STN,Santana (Macapá),14/01/2026,4:00,8.0,NNE,0.9,NNE,22.4
BR_STN,Santana (Macapá),14/01/2026,5:00,7.0,NNE,0.8,NNE,22.9
BR_STN,Santana (Macapá),14/01/2026,6:00,6.0,NNE,0.8,NNE,23.5
BR_STN,Santana (Macapá),14/01/2026,7:00,6.0,NNE,0.8,NNE,24.2
BR_STN,Santana (Macapá),14/01/2026,8:00,9.0,NNE,0.9,NNE,25.0
BR_STN,Santana (Macapá),14/01/2026,9:00,9.0,NNE,0.9,NNE,25.8
BR_STN,Santana (Macapá),14/01/2026,10:00,9.0,NE,0.9,NE,26.5
BR_STN,Santana (Macapá),14/01/2026,11:00,10.0,ENE,1.0,ENE,27.1
BR_STN,Santana (Macapá),14/01/2026,12:00,11.0,E,1.1,E,27.6
BR_STN,Santana (Macapá),14/01/2026,13:00,11.0,E,1.1,E,27.9
BR_STN,Santana (Macapá),14/01/2026,14:00,12.0,E,1.1,E,28.0
BR_STN,Santana (Macapá),14/01/2026,15:00,13.0,E,1.1,E,27.9
BR_STN,Santana (Macapá),14/01/2026,16:00,13.0,ENE,1.1,ENE,27.6
BR_STN,Santana (Macapá),14/01/2026,17:00,12.0,ENE,1.1,ENE,27.1
BR_STN,Santana (Macapá),14/01/2026,18:00,12.0,ENE,1.1,ENE,26.5
BR_STN,Santana (Macapá),14/01/2026,19:00,13.0,ENE,1.1,ENE,25.8
BR_STN,Santana (Macapá),14/01/2026,20:00,12.0,ENE,1.1,ENE,25.0
BR_STN,Santana (Macapá),14/01/2026,21:00,12.0,ENE,1.1,ENE,24.2
BR_STN,Santana (Macapá),14/01/2026,22:00,11.0,NE,1.1,NE,23.5
BR_STN,Santana (Macapá),14/01/2026,23:00,10.0,NE,1.0,NE,22.9
BR_STN,Santana (Macapá),15/01/2026,0:00,9.0,NE,0.9,NE,22.4
BR_STN,Santana (Macapá),15/01/2026,1:00,8.0,NE,0.9,NE,22.1
BR_STN,Santana (Macapá),15/01/2026,2:00,8.0,NNE,0.9,NNE,22.0
BR_STN,Santana (Macapá),15/01/2026,3:00,7.0,NNE,0.8,NNE,22.1
BR_STN,Santana (Macapá),15/01/2026,4:00,6.0,NNE,0.8,NNE,22.4
BR_STN,Santana (Macapá),15/01/2026,5:00,6.0,NNE,0.8,NNE,22.9
BR_STN,Santana (Macapá),15/01/2026,6:00,6.0,NNE,0.8,NNE,23.5
BR_STN,Santana (Macapá),15/01/2026,7:00,6.0,NNE,0.8,NNE,24.2
BR_STN,Santana (Macapá),15/01/2026,8:00,8.0,NNE,0.9,NNE,25.0
BR_STN,Santana (Macapá),15/01/2026,9:00,8.0,NE,0.9,NE,25.8
BR_STN,Santana (Macapá),15/01/2026,10:00,9.0,ENE,0.9,ENE,26.5
BR_STN,Santana (Macapá),15/01/2026,11:00,11.0,ENE,1.1,ENE,27.1
BR_STN,Santana (Macapá),15/01/2026,12:00,12.0,ENE,1.1,ENE,27.6
BR_STN,Santana (Macapá),15/01/2026,13:00,12.0,E,1.1,E,27.9
BR_STN,Santana (Macapá),15/01/2026,14:00,13.0,E,1.1,E,28.0
BR_STN,Santana (Macapá),15/01/2026,15:00,13.0,E,1.1,E,27.9
BR_STN,Santana (Macapá),15/01/2026,16:00,14.0,E,1.2,E,27.6
BR_STN,Santana (Macapá),15/01/2026,17:00,14.0,E,1.2,E,27.1
BR_STN,Santana (Macapá),15/01/2026,18:00,12.0,E,1.1,E,26.5
BR_STN,Santana (Macapá),15/01/2026,19:00,12.0,E,1.1,E,25.8
BR_STN,Santana (Macapá),15/01/2026,20:00,12.0,ENE,1.1,ENE,25.0
BR_STN,Santana (Macapá),15/01/2026,21:00,12.0,ENE,1.1,ENE,24.2
BR_STN,Santana (Macapá),15/01/2026,22:00,11.0,ENE,1.1,ENE,23.5
BR_STN,Santana (Macapá),15/01/2026,23:00,10.0,NE,1.0,NE,22.9
BR_STN,Santana (Macapá),16/01/2026,0:00,9.0,NE,0.9,NE,22.4
BR_STN,Santana (Macapá),16/01/2026,1:00,9.0,NE,0.9,NE,22.1
BR_STN,Santana (Macapá),16/01/2026,2:00,7.0,NNE,0.8,NNE,22.0
BR_STN,Santana (Macapá),16/01/2026,3:00,7.0,NNE,0.8,NNE,22.1
BR_STN,Santana (Macapá),16/01/2026,4:00,7.0,NNE,0.8,NNE,22.4
BR_STN,Santana (Macapá),16/01/2026,5:00,7.0,NNE,0.8,NNE,22.9
BR_STN,Santana (Macapá),16/01/2026,6:00,6.0,NNE,0.8,NNE,23.5
BR_STN,Santana (Macapá),16/01/2026,7:00,6.0,NNE,0.8,NNE,24.2
BR_STN,Santana (Macapá),16/01/2026,8:00,8.0,NNE,0.9,NNE,25.0
BR_STN,Santana (Macapá),16/01/2026,9:00,10.0,NE,1.0,NE,25.8
BR_STN,Santana (Macapá),16/01/2026,10:00,10.0,NE,1.0,NE,26.5
BR_STN,Santana (Macapá),16/01/2026,11:00,11.0,ENE,1.1,ENE,27.1
BR_STN,Santana (Macapá),16/01/2026,12:00,12.0,ENE,1.1,ENE,27.6
BR_STN,Santana (Macapá),16/01/2026,13:00,13.0,E,1.1,E,27.9
BR_STN,Santana (Macapá),16/01/2026,14:00,13.0,E,1.1,E,28.0
BR_STN,Santana (Macapá),16/01/2026,15:00,13.0,ENE,1.1,ENE,27.9
BR_STN,Santana (Macapá),16/01/2026,16:00,14.0,ENE,1.2,ENE,27.6
BR_STN,Santana (Macapá),16/01/2026,17:00,14.0,ENE,1.2,ENE,27.1
BR_STN,Santana (Macapá),16/01/2026,18:00,16.0,ENE,1.3,ENE,26.5
BR_STN,Santana (Macapá),16/01/2026,19:00,18.0,ENE,1.4,ENE,25.8
BR_STN,Santana (Macapá),16/01/2026,20:00,17.0,ENE,1.4,ENE,25.0
BR_STN,Santana (Macapá),16/01/2026,21:00,15.0,NE,1.2,NE,24.2
BR_STN,Santana (Macapá),16/01/2026,22:00,13.0,NE,1.1,NE,23.5
BR_STN,Santana (Macapá),16/01/2026,23:00,12.0,NE,1.1,NE,22.9
BR_STN,Santana (Macapá),17/01/2026,0:00,10.0,NE,1.0,NE,22.4
BR_STN,Santana (Macapá),17/01/2026,1:00,11.0,NE,1.1,NE,22.1
BR_STN,Santana (Macapá),17/01/2026,2:00,10.0,NNE,1.0,NNE,22.0
BR_STN,Santana (Macapá),17/01/2026,3:00,9.0,NE,0.9,NE,22.1
BR_STN,Santana (Macapá),17/01/2026,4:00,9.0,NNE,0.9,NNE,22.4
BR_STN,Santana (Macapá),17/01/2026,5:00,9.0,NNE,0.9,NNE,22.9
BR_STN,Santana (Macapá),17/01/2026,6:00,7.0,NNE,0.8,NNE,23.5
BR_STN,Santana (Macapá),17/01/2026,7:00,8.0,NNE,0.9,NNE,24.2
BR_STN,Santana (Macapá),17/01/2026,8:00,9.0,NNE,0.9,NNE,25.0
BR_STN,Santana (Macapá),17/01/2026,9:00,10.0,NE,1.0,NE,25.8
BR_STN,Santana (Macapá),17/01/2026,10:00,12.0,NE,1.1,NE,26.5
BR_STN,Santana (Macapá),17/01/2026,11:00,13.0,ENE,1.1,ENE,27.1
BR_STN,Santana (Macapá),17/01/2026,12:00,14.0,ENE,1.2,ENE,27.6
BR_STN,Santana (Macapá),17/01/2026,13:00,15.0,ENE,1.2,ENE,27.9
BR_STN,Santana (Macapá),17/01/2026,14:00,16.0,ENE,1.3,ENE,28.0
BR_STN,Santana (Macapá),17/01/2026,15:00,17.0,ENE,1.4,ENE,27.9
BR_STN,Santana (Macapá),17/01/2026,16:00,17.0,ENE,1.4,ENE,27.6
BR_STN,Santana (Macapá),17/01/2026,17:00,16.0,ENE,1.3,ENE,27.1
BR_STN,Santana (Macapá),17/01/2026,18:00,16.0,ENE,1.3,ENE,26.5
BR_STN,Santana (Macapá),17/01/2026,19:00,15.0,ENE,1.2,ENE,25.8
BR_STN,Santana (Macapá),17/01/2026,20:00,15.0,ENE,1.2,ENE,25.0
BR_STN,Santana (Macapá),17/01/2026,21:00,14.0,ENE,1.2,ENE,24.2
BR_STN,Santana (Macapá),17/01/2026,22:00,13.0,NE,1.1,NE,23.5
BR_STN,Santana (Macapá),17/01/2026,23:00,12.0,NE,1.1,NE,22.9
BR_STN,Santana (Macapá),18/01/2026,0:00,10.0,NE,1.0,NE,22.4
BR_STN,Santana (Macapá),18/01/2026,1:00,9.0,NE,0.9,NE,22.1
BR_STN,Santana (Macapá),18/01/2026,2:00,9.0,NNE,0.9,NNE,22.0
BR_STN,Santana (Macapá),18/01/2026,3:00,8.0,NNE,0.9,NNE,22.1
BR_STN,Santana (Macapá),18/01/2026,4:00,8.0,NNE,0.9,NNE,22.4
BR_STN,Santana (Macapá),18/01/2026,5:00,8.0,NNE,0.9,NNE,22.9
BR_STN,Santana (Macapá),18/01/2026,6:00,8.0,NNE,0.9,NNE,23.5
BR_STN,Santana (Macapá),18/01/2026,7:00,9.0,NNE,0.9,NNE,24.2
BR_STN,Santana (Macapá),18/01/2026,8:00,10.0,NNE,1.0,NNE,25.0
BR_STN,Santana (Macapá),18/01/2026,9:00,11.0,NE,1.1,NE,25.8
BR_STN,Santana (Macapá),18/01/2026,10:00,12.0,NE,1.1,NE,26.5
BR_STN,Santana (Macapá),18/01/2026,11:00,13.0,ENE,1.1,ENE,27.1
BR_STN,Santana (Macapá),18/01/2026,12:00,14.0,E,1.2,E,27.6
BR_STN,Santana (Macapá),18/01/2026,13:00,14.0,E,1.2,E,27.9
BR_STN,Santana (Macapá),18/01/2026,14:00,15.0,E,1.2,E,28.0
BR_STN,Santana (Macapá),18/01/2026,15:00,15.0,E,1.2,E,27.9
BR_STN,Santana (Macapá),18/01/2026,16:00,15.0,ENE,1.2,ENE,27.6
BR_STN,Santana (Macapá),18/01/2026,17:00,14.0,ENE,1.2,ENE,27.1
BR_STN,Santana (Macapá),18/01/2026,18:00,14.0,ENE,1.2,ENE,26.5
BR_STN,Santana (Macapá),18/01/2026,19:00,13.0,ENE,1.1,ENE,25.8
BR_STN,Santana (Macapá),18/01/2026,20:00,13.0,ENE,1.1,ENE,25.0
BR_STN,Santana (Macapá),18/01/2026,21:00,13.0,NE,1.1,NE,24.2
BR_STN,Santana (Macapá),18/01/2026,22:00,12.0,NE,1.1,NE,23.5
BR_STN,Santana (Macapá),18/01/2026,23:00,11.0,NE,1.1,NE,22.9
BR_STN,Santana (Macapá),19/01/2026,0:00,10.0,NE,1.0,NE,22.4
BR_STN,Santana (Macapá),19/01/2026,1:00,10.0,NE,1.0,NE,22.1
BR_STN,Santana (Macapá),19/01/2026,2:00,9.0,NE,0.9,NE,22.0
BR_STN,Santana (Macapá),19/01/2026,3:00,9.0,NE,0.9,NE,22.1
BR_STN,Santana (Macapá),19/01/2026,4:00,8.0,NE,0.9,NE,22.4
BR_STN,Santana (Macapá),19/01/2026,5:00,8.0,NE,0.9,NE,22.9
BR_STN,Santana (Macapá),19/01/2026,6:00,7.0,NE,0.8,NE,23.5
BR_STN,Santana (Macapá),19/01/2026,7:00,8.0,NE,0.9,NE,24.2
BR_STN,Santana (Macapá),19/01/2026,8:00,9.0,NE,0.9,NE,25.0
BR_STN,Santana (Macapá),19/01/2026,9:00,10.0,NE,1.0,NE,25.8
BR_STN,Santana (Macapá),19/01/2026,10:00,11.0,ENE,1.1,ENE,26.5
BR_STN,Santana (Macapá),19/01/2026,11:00,12.0,ENE,1.1,ENE,27.1
BR_STN,Santana (Macapá),19/01/2026,12:00,13.0,ENE,1.1,ENE,27.6
BR_STN,Santana (Macapá),19/01/2026,13:00,14.0,ENE,1.2,ENE,27.9
BR_STN,Santana (Macapá),19/01/2026,14:00,15.0,ENE,1.2,ENE,28.0
BR_STN,Santana (Macapá),19/01/2026,15:00,16.0,ENE,1.3,ENE,27.9
BR_STN,Santana (Macapá),19/01/2026,16:00,16.0,ENE,1.3,ENE,27.6
BR_STN,Santana (Macapá),19/01/2026,17:00,15.0,ENE,1.2,ENE,27.1
BR_STN,Santana (Macapá),19/01/2026,18:00,15.0,ENE,1.2,ENE,26.5
BR_STN,Santana (Macapá),19/01/2026,19:00,14.0,ENE,1.2,ENE,25.8
BR_STN,Santana (Macapá),19/01/2026,20:00,13.0,ENE,1.1,ENE,25.0
BR_STN,Santana (Macapá),19/01/2026,21:00,12.0,NE,1.1,NE,24.2
BR_STN,Santana (Macapá),19/01/2026,22:00,11.0,NE,1.1,NE,23.5
BR_STN,Santana (Macapá),19/01/2026,23:00,10.0,NE,1.0,NE,22.9
